skill_id,correct,user_id
125,1,0
159,1,0
182,1,0
126,1,0
127,1,0
128,1,0
129,1,0
130,1,0
131,1,0
132,1,0
133,1,0
160,1,0
134,1,0
135,1,0
136,1,0
137,1,0
138,1,0
139,1,0
140,1,0
161,1,0
162,1,0
163,1,0
164,1,0
165,1,0
166,1,0
167,0,0
183,0,0
184,0,0
185,1,0
186,1,0
187,1,0
188,1,0
189,1,0
190,0,0
191,1,0
192,1,0
193,1,0
194,0,0
195,1,0
196,1,0
197,0,0
198,1,0
199,1,0
200,1,0
201,1,0
202,1,0
203,1,0
204,1,0
205,1,0
206,1,0
207,0,0
208,0,0
209,1,0
210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
169,1,0
215,1,0
168,1,0
216,1,0
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,0,0
224,1,0
225,0,0
226,1,0
227,0,0
228,0,0
229,1,0
230,0,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,0,0
237,1,0
238,1,0
239,1,0
240,0,0
241,1,0
242,1,0
243,0,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,0
251,0,0
252,1,0
253,1,0
254,1,0
255,1,0
256,0,0
257,0,0
258,1,0
259,1,0
260,1,0
261,1,0
262,1,0
263,0,0
264,1,0
265,1,0
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,1,0
272,1,0
273,1,0
274,1,0
275,1,0
276,0,0
277,1,0
278,1,0
279,0,0
280,1,0
281,1,0
282,0,0
283,1,0
284,1,0
285,1,0
286,1,0
287,1,0
288,0,0
289,1,0
290,1,0
291,0,0
292,1,0
293,1,0
294,0,0
295,1,0
296,1,0
297,1,0
298,1,0
299,0,0
300,0,0
301,0,0
302,1,0
303,1,0
304,1,0
305,0,0
306,1,0
307,1,0
308,1,0
309,0,0
310,0,0
311,1,0
312,1,0
313,0,0
314,1,0
315,0,0
316,1,0
317,1,0
318,1,0
319,0,0
320,0,0
321,0,0
322,1,0
323,1,0
324,1,0
325,1,0
326,1,0
327,0,0
328,1,0
329,0,0
330,0,0
331,1,0
332,1,0
333,1,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,1,0
340,0,0
341,1,0
342,0,0
343,0,0
344,0,0
345,1,0
346,1,0
347,0,0
348,1,0
349,1,0
350,1,0
351,1,0
352,1,0
353,1,0
354,1,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,0
98,0,0
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
71,0,0
70,1,0
69,0,0
68,1,0
67,0,0
66,1,0
65,0,0
64,1,0
63,0,0
62,1,0
61,1,0
60,1,0
59,1,0
58,1,0
57,0,0
56,1,0
55,1,0
355,1,0
356,1,0
357,1,0
358,1,0
359,1,0
360,0,0
361,0,0
362,1,0
363,1,0
364,1,0
365,0,0
366,1,0
367,1,0
368,0,0
369,1,0
370,0,0
371,0,0
372,1,0
373,1,0
374,1,0
375,1,0
376,1,0
377,1,0
378,1,0
379,1,0
380,1,0
381,0,0
382,1,0
383,1,0
384,0,0
385,1,0
386,1,0
387,1,0
388,1,0
389,1,0
390,1,0
391,1,0
392,1,0
393,1,0
394,1,0
395,1,0
396,1,0
397,1,0
398,1,0
399,1,0
400,1,0
401,1,0
402,1,0
403,1,0
404,1,0
405,1,0
406,1,0
407,1,0
408,1,0
409,1,0
410,1,0
411,1,0
412,1,0
413,1,0
414,1,0
415,1,0
416,1,0
417,1,0
181,1,0
179,1,0
180,1,0
418,1,0
419,1,0
420,1,0
421,1,0
422,1,0
423,1,0
424,1,0
425,1,0
426,1,0
427,1,0
428,1,0
429,1,0
430,0,0
431,0,0
432,1,0
433,1,0
434,1,0
435,1,0
436,0,0
437,1,0
438,1,0
439,0,0
440,0,0
441,1,0
442,1,0
443,0,0
444,1,0
445,1,0
446,1,0
447,0,0
448,1,0
449,1,0
450,1,0
451,1,0
452,0,0
453,1,0
454,0,0
455,0,0
456,1,0
457,0,0
458,0,0
459,1,0
460,0,0
461,0,0
462,1,0
463,0,0
464,0,0
465,1,0
466,0,0
467,1,0
468,0,0
469,1,0
470,0,0
471,1,0
472,0,0
473,0,0
474,0,0
475,0,0
476,1,0
477,0,0
478,1,0
479,0,0
480,0,0
481,0,0
482,1,0
483,1,0
484,0,0
485,0,0
486,1,0
487,1,0
488,1,0
489,1,0
490,1,0
491,1,0
492,1,0
493,1,0
494,1,0
495,1,0
496,1,0
497,1,0
498,1,0
499,1,0
500,1,0
501,1,0
502,1,0
503,1,0
504,1,0
505,1,0
506,1,0
507,1,0
508,1,0
509,0,0
510,1,0
511,0,0
512,1,0
513,0,0
514,0,0
515,1,0
516,1,0
517,1,0
518,0,0
519,1,0
520,1,0
521,1,0
522,0,0
523,1,0
524,1,0
525,1,0
526,1,0
527,1,0
528,0,0
529,1,0
530,0,0
531,0,0
532,0,0
533,0,0
534,1,0
535,0,0
536,1,0
537,1,0
538,0,0
539,1,0
540,1,0
541,0,0
542,1,0
543,1,0
544,0,0
545,1,0
546,0,0
547,1,0
548,1,0
549,1,0
550,1,0
551,1,0
552,1,0
553,1,0
554,1,0
555,1,0
556,1,0
557,0,0
558,1,0
559,1,0
560,1,0
561,1,0
562,0,0
563,1,0
564,1,0
565,1,0
566,1,0
567,1,0
568,1,0
569,1,0
570,1,0
571,1,0
572,1,0
573,1,0
574,1,0
575,1,0
576,1,0
577,1,0
578,1,0
579,1,0
580,1,0
581,0,0
582,1,0
583,1,0
584,0,0
585,0,0
586,0,0
587,1,0
588,1,0
589,1,0
590,1,0
591,1,0
592,1,0
593,1,0
594,1,0
595,1,0
596,0,0
597,0,0
598,1,0
599,1,0
600,1,0
601,1,0
602,1,0
603,1,0
604,1,0
605,1,0
606,1,0
607,1,0
608,1,0
609,0,0
610,0,0
611,0,0
612,0,0
613,1,0
614,1,0
615,0,0
616,0,0
617,1,0
618,0,0
619,0,0
620,1,0
621,1,0
622,0,0
623,1,0
624,1,0
625,1,0
626,0,0
627,0,0
628,1,0
629,1,0
630,1,0
631,1,0
632,0,0
633,0,0
634,1,0
635,1,0
636,1,0
637,1,0
638,1,0
639,1,0
640,1,0
641,1,0
642,1,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,1,0
649,1,0
650,0,0
651,1,0
652,0,0
653,1,0
654,1,0
655,1,0
656,1,0
657,0,0
658,1,0
659,1,0
660,0,0
661,1,0
662,1,0
663,1,0
664,1,0
665,0,0
666,1,0
667,1,0
668,0,0
669,1,0
670,1,0
671,1,0
672,1,0
673,1,0
674,1,0
675,0,0
676,1,0
677,1,0
678,1,0
679,1,0
680,1,0
681,1,0
682,1,0
683,1,0
684,1,0
685,1,0
686,1,0
687,0,0
688,1,0
689,1,0
690,1,0
691,1,0
692,1,0
693,1,0
694,1,0
695,1,0
696,0,0
697,1,0
698,1,0
699,1,0
700,1,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
